,X,fX,y
470,4.704704704704705,-0.49619676542500424,-0.42947387422796346
471,4.714714714714715,-0.4961969258337726,-0.2280051616416115
472,4.724724724724725,-0.4961966829803636,-0.433758052627133
473,4.734734734734735,-0.6745415892671679,-0.6956201646449579
474,4.744744744744745,-0.7139402216080734,-0.7128167929723871
475,4.754754754754755,-0.7139400983105237,-0.8331205492601443
476,4.764764764764765,-0.7426384640458985,-0.6248988528387583
477,4.774774774774775,-0.942173873501327,-1.0029920816214357
478,4.784784784784785,-0.9490803060775298,-1.0461348565667747
479,4.794794794794795,-0.9490803236529103,-1.019896204501025
480,4.804804804804805,-1.0550528221773723,-1.0954209917552664
481,4.814814814814815,-1.05505273571325,-0.9421711523045553
482,4.824824824824825,-1.0550528623171205,-1.0512979292110767
483,4.834834834834835,-1.1859827203182016,-0.9847535286701697
484,4.844844844844845,-1.1859826107540294,-1.0848065992918363
485,4.854854854854855,-1.1933167919567753,-1.1774267186254483
486,4.864864864864865,-1.2008206424464767,-1.279200761386643
487,4.874874874874875,-1.32572157700014,-1.2072240472286557
488,4.884884884884885,-1.3257214063184697,-1.438704396839402
489,4.894894894894895,-1.3257215705678191,-1.4449990386211786
490,4.904904904904905,-1.4114445206580404,-1.2920612296315181
491,4.914914914914915,-1.411444566079507,-1.1330193634384949
492,4.924924924924925,-1.4114444734968636,-1.1852026385258356
493,4.934934934934935,-1.4901598470210355,-1.616077393874396
494,4.944944944944945,-1.490160013244213,-1.5053494456376342
495,4.954954954954955,-1.4901597293900617,-1.551182132493296
496,4.964964964964965,-1.4901597469357113,-1.5493431866815481
497,4.974974974974975,-1.543334135861821,-1.5297540158602707
498,4.984984984984985,-1.543334349630621,-1.4374608920355951
499,4.994994994994995,-1.543334162136853,-1.5611440057598986
500,5.005005005005005,-1.5773056885529901,-1.5339635271981757
501,5.015015015015015,-1.577305835338572,-1.6140483870324582
502,5.025025025025025,-1.5773057122443441,-1.634924588111196
503,5.035035035035035,-1.5965737644396842,-1.3801786559337554
504,5.045045045045045,-1.5965738926776787,-1.5598623799374927
505,5.055055055055055,-1.5965737623704195,-1.526845276876537
506,5.065065065065065,-1.596573778362238,-1.6974271200192177
507,5.075075075075075,-1.6028873890518447,-1.5161756721133877
508,5.085085085085085,-1.602887236990551,-1.6805055184015625
509,5.095095095095095,-1.602887228634812,-1.801085843548552
510,5.105105105105105,-1.5979649369047144,-1.5864142928717586
511,5.115115115115115,-1.5979649197696422,-1.5228605414273804
512,5.125125125125125,-1.5979646389992097,-1.517104135964829
513,5.135135135135135,-0.973600146086321,-0.9811872511596086
514,5.145145145145145,-0.9736000679585511,-1.0644995345206247
515,5.155155155155155,-0.9560801404398557,-0.994543947446164
516,5.165165165165165,-0.9560802033554399,-1.0685303220426634
517,5.175175175175175,-0.883435220202133,-0.9868628218331049
518,5.185185185185185,-0.8834350187610652,-0.9126525381389784
519,5.195195195195195,-0.88343505157395,-0.8726764615972886
520,5.205205205205205,-0.8139560728172107,-0.8788512318045765
521,5.215215215215215,-0.8139558984906582,-0.8544549929354427
522,5.225225225225225,-0.8139560501294832,-0.6178279645962579
523,5.235235235235235,-0.728021035995513,-0.6280141558533827
524,5.245245245245245,-0.20798765269328848,-0.20227047088486577
525,5.255255255255255,-0.20798767643455504,-0.15524263632352464
526,5.265265265265265,-0.20798759644455053,-0.4600775907714305
527,5.275275275275275,-0.11405088769594768,-0.1676746476349591
528,5.285285285285285,-0.11405104512402171,-0.287307883639765
529,5.295295295295295,-0.11405107049147478,-0.28436103503791227
530,5.305305305305305,-0.018379687372916072,0.032593061516686936
531,5.315315315315315,-0.018379800617311804,-0.03871332900903884
532,5.325325325325325,-0.018379616906539983,-0.041952632635690934
533,5.335335335335335,-0.018379830252688266,0.06494872959870732
534,5.345345345345345,0.06132830000981908,-0.017549593573294997
535,5.355355355355355,0.06132837731778179,-0.01308244021061783
536,5.365365365365365,0.06132822537210242,0.01388663936704538
537,5.375375375375375,0.1365113692211486,0.32829942647867233
538,5.385385385385385,0.13651155968403927,0.27973997801877293
539,5.395395395395395,0.1470258737456551,0.20965290595369024
540,5.405405405405405,0.24158699910090525,0.175842198092459
541,5.415415415415415,0.24158716932787486,0.3649614510042696
542,5.425425425425425,0.24158720180527807,0.30617830381049527
543,5.435435435435435,0.2415872567613227,0.28343804923328364
544,5.445445445445445,0.3413831184262656,0.3086388531121842
545,5.455455455455455,0.3454131634289881,0.10345087900775285
546,5.465465465465465,0.36902705722068296,0.37617095492912955
547,5.475475475475475,0.4368650552526695,0.5286978965225267
548,5.485485485485485,0.44231361954775417,0.467695708879953
549,5.495495495495495,0.4423134764295618,0.4513664888985127
550,5.505505505505505,0.5099141786707422,0.46727258892390067
551,5.515515515515515,0.5240315802804,0.6690221766895523
552,5.525525525525525,0.5240313352945803,0.3704598142746306
553,5.535535535535535,0.5240313691807534,0.5788518374403787
554,5.545545545545545,0.5880143676380164,0.5581308159670746
555,5.555555555555555,0.5880143013127306,0.5363205517824532
556,5.565565565565565,0.5880143732609594,0.7150541382406793
557,5.575575575575575,0.6440368016519132,0.627439620244571
558,5.585585585585585,0.6440364504258275,0.572524856704704
559,5.595595595595595,0.6440365472460289,0.49420685389916197
560,5.605605605605605,0.7025058046920876,0.6686395673050941
561,5.615615615615615,0.702505828687062,0.7280138240478484
562,5.625625625625625,0.7104101246183769,0.6027548424057839
563,5.635635635635635,0.7104099959835198,0.6665293828102035
564,5.645645645645645,0.760881896417311,0.693158891275082
565,5.655655655655655,0.7608818023237882,0.6910309448856953
566,5.665665665665665,0.8844875664046173,0.9348023626020242
567,5.675675675675675,0.9051629123761402,0.8979942702447
568,5.685685685685685,0.9067355303643208,0.8217166882394569
569,5.6956956956956954,0.9067356225057563,0.8182780533271456
570,5.7057057057057055,0.9193399093387387,0.8065133303650258
571,5.7157157157157155,0.9198189483867371,0.7774147144542632
572,5.7257257257257255,0.9209041052655484,1.168139931537424
573,5.7357357357357355,0.9209042871074438,0.8318234762113346
574,5.7457457457457455,0.9284016709978712,0.9131266002688397
575,5.7557557557557555,0.9284014857840501,0.8248563743345461
576,5.7657657657657655,0.9287410888209163,0.7837773745672412
577,5.7757757757757755,0.9290741198837671,0.9421180109871092
578,5.7857857857857855,0.9287452229520318,0.9482545968700696
579,5.7957957957957955,0.9287450529955259,0.7990838976991593
580,5.8058058058058055,0.9226651967792068,0.850486551893059
581,5.8158158158158155,0.9226651850320438,1.002029004684777
582,5.8258258258258255,0.9226653238878687,0.9276922819443377
583,5.8358358358358355,0.9226651205521981,1.134724080725662
584,5.8458458458458455,0.9082860776252367,0.8108607515481232
585,5.8558558558558556,0.908286177297094,1.2058497404020356
586,5.865865865865866,0.9082860774000912,0.7542103042863091
587,5.875875875875876,0.1587469764331919,0.18114261493017994
588,5.885885885885886,0.1392101737270418,0.0609082359099718
589,5.895895895895896,0.07515826239313844,0.07542489182993474
590,5.905905905905906,0.07360443141781807,0.031492496472997
591,5.915915915915916,0.04130474896684442,0.047833564841668716
592,5.925925925925926,0.04130460771031258,-0.09677038227674636
593,5.935935935935936,0.0413047908416963,0.0640185697899754
594,5.945945945945946,0.01760070356772353,-0.007078114361277959
595,5.955955955955956,0.01760087857983331,-0.00813658176240346
596,5.965965965965966,0.01760062163980695,0.14348684943652396
597,5.975975975975976,0.0006674283313305227,-0.16453287675947245
598,5.985985985985986,0.0006673963405607905,0.25334360837671127
599,5.995995995995996,0.000667554900140727,0.16206056201771168
600,6.006006006006006,0.0006674305484169627,0.05910393103458707
601,6.016016016016016,-0.013659571688879546,-0.0572352038751079
602,6.026026026026026,-0.01365965607553274,0.08236142287265871
603,6.036036036036036,-0.01365960471458804,-0.021788561159970132
604,6.046046046046046,-0.03117970006191216,0.09564589027923874
605,6.056056056056056,-0.03117954723383549,-0.059276258387324095
606,6.066066066066066,-0.03127714321068947,0.06971876029453665
607,6.076076076076076,-0.031058571696141665,-0.15091462450760662
608,6.086086086086086,-0.031058600102099404,-0.20459412775623947
609,6.096096096096096,-0.031058554462701466,-0.03273768633919757
610,6.106106106106106,-0.03105859832331518,0.1239027719275205
611,6.116116116116116,-0.026718715809105037,0.0573849500793325
612,6.126126126126126,-0.02602117296481455,-0.30210632071875365
613,6.136136136136136,-0.02602115338431088,0.0976454984732476
614,6.146146146146146,-0.01619126638872715,0.03744302576025947
615,6.156156156156156,-0.01619119445760995,0.013987718955017055
616,6.166166166166166,-0.016191153386629745,-0.032554217783645686
617,6.176176176176176,-0.005056354225200714,-0.19085993051309966
618,6.186186186186186,-0.005056402557963581,-0.06703160929869932
619,6.196196196196196,-0.005056361076704519,-0.027578108592333984
620,6.206206206206206,-0.005056432620287962,0.010767465645628145
621,6.216216216216216,0.0066971322263522275,0.10781184288169206
622,6.226226226226226,0.01196309126334784,-0.0283372752089033
623,6.236236236236236,0.011963079156332658,0.20642419223624722
624,6.246246246246246,0.026438309053127492,-0.11009378413867696
625,6.256256256256256,0.02709343330579034,0.06619481679122162
626,6.266266266266266,0.029924109486519093,-0.13007401029936372
627,6.276276276276276,0.04307802717988753,0.0045142663717405995
628,6.286286286286286,0.0430780318383897,-0.0816755418470366
629,6.296296296296296,0.04406377435697121,0.11157070728277257
630,6.306306306306306,0.04406393286653873,0.0685678306479161
631,6.316316316316316,0.0556150940531233,0.1851300693444366
632,6.326326326326326,0.055614989011754296,0.32088989334903506
633,6.336336336336336,0.0556149700581732,0.08568168237776994
634,6.346346346346346,0.06472167051693128,0.14543078281468086
635,6.356356356356356,0.06472166500098757,0.18439039431546145
636,6.366366366366366,0.06472166530554987,0.04464336140281569
637,6.376376376376376,0.06776744113891887,0.1318493571253455
638,6.386386386386386,0.06776742837405797,0.0701880388293442
639,6.396396396396396,0.06775122496985286,0.0902455257691101
640,6.406406406406406,0.06775155850058209,0.22683056561007972
641,6.416416416416417,0.06507189664061021,0.07748235004347773
642,6.426426426426427,0.06507183546344172,0.07608385710700862
643,6.436436436436437,0.06411281205786219,-0.01299872960147816
644,6.446446446446447,0.054645239442269136,-0.10012552536643067
645,6.456456456456457,0.05464541028651421,0.07124705113613164
646,6.466466466466467,0.05464515225425038,0.10594463656328032
647,6.476476476476477,0.0015751123570252818,0.034353050814075775
648,6.486486486486487,-0.029753010414605634,-0.014661137804227274
649,6.496496496496497,-0.03888672506569308,-0.14937576958675824
650,6.506506506506507,-0.04104122619976134,-0.1947218873925158
651,6.516516516516517,-0.07915648149464315,-0.11238101111095267
652,6.526526526526527,-0.0791563333651077,0.018417289316302793
653,6.536536536536537,-0.07915652755092954,-0.030321921522082303
654,6.546546546546547,-0.1247232901737264,-0.02505360754593393
655,6.556556556556557,-0.12472291958803051,-0.15130574748056547
656,6.566566566566567,-0.13452967436703264,0.025490717151560455
657,6.576576576576577,-0.13452978427355272,-0.17578501939371366
658,6.586586586586587,-0.19679913480276517,-0.31208809451920755
659,6.596596596596597,-0.2019165511489054,-0.20426994405069618
660,6.606606606606607,-0.20191636534531623,-0.18963095362496185
661,6.616616616616617,-0.2764164464392096,-0.34976978698914785
662,6.626626626626627,-0.2764164802550761,-0.2042755190051017
663,6.636636636636637,-0.2764163622234063,-0.23600325867809635
664,6.646646646646647,-0.35341092324080403,-0.3274489008183259
665,6.656656656656657,-0.3567019508057849,-0.4081207012745138
666,6.666666666666667,-0.3567018936998955,-0.26085421728250247
667,6.676676676676677,-0.3567020670948174,-0.3968897701812293
668,6.686686686686687,-0.4242342428116839,-0.2884784207478215
669,6.696696696696697,-0.4242343345096569,-0.45820159236783675
670,6.706706706706707,-0.6454756572526426,-0.6913149769559083
671,6.716716716716717,-0.759350298517151,-0.7921182131318321
672,6.726726726726727,-0.7656590055693085,-0.7915822614133304
673,6.736736736736737,-0.7656588509499785,-0.9652292152125326
674,6.746746746746747,-0.8629398642303816,-1.0348530318478493
675,6.756756756756757,-0.8629401869696528,-0.983986352836064
676,6.766766766766767,-0.8685130315992302,-0.6830012917399709
677,6.776776776776777,-0.8685130043533724,-0.9496651857473194
678,6.786786786786787,-0.9729586983669781,-1.0792155679799222
679,6.796796796796797,-1.170899730482209,-1.0831982315854192
680,6.806806806806807,-1.1708998345947539,-1.176011740193449
681,6.816816816816817,-1.2578041428919446,-1.2545558360270117
682,6.826826826826827,-1.2578042546541357,-1.134374741183805
683,6.836836836836837,-1.2578042543138575,-1.164055448997104
684,6.846846846846847,-1.3411300875132446,-1.4045063966302993
685,6.856856856856857,-1.4045041871450372,-1.437870606461731
686,6.866866866866867,-1.4045041901377289,-1.4817736891357174
687,6.876876876876877,-1.404504250025961,-1.4326193472308109
688,6.886886886886887,-1.4624693092020435,-1.5263532099652182
689,6.896896896896897,-1.462469357161888,-1.5001102496484122
690,6.906906906906907,-1.4653496063824882,-1.4991401822477788
691,6.916916916916917,-1.52314868517028,-1.4897962413087118
692,6.926926926926927,-1.5289841860156916,-1.6144364929346293
693,6.936936936936937,-1.5342067005555768,-1.4109191708323998
694,6.946946946946947,-1.5739383927597022,-1.5669719176464543
695,6.956956956956957,-1.573938434783124,-1.4927029065877957
696,6.966966966966967,-1.573938523944788,-1.5870320900854888
697,6.976976976976977,-1.5739382673555469,-1.6320030860074768
698,6.986986986986987,-1.6104884470614536,-1.5486974735943693
699,6.996996996996997,-1.6217358590111863,-1.6632050613645566
700,7.007007007007007,-1.6217359230734765,-1.6601889995342587
701,7.017017017017017,-1.6391664155767327,-1.6262846141098144
702,7.027027027027027,-1.63916648167616,-1.6318769885827717
703,7.037037037037037,-1.6391665598640874,-1.5121381231477355
704,7.047047047047047,-1.6476983056721448,-1.6175441984357273
705,7.057057057057057,-1.6476983366907467,-1.6302862290758793
706,7.067067067067067,-1.647698289873362,-1.6287064224097971
707,7.077077077077077,-1.6476983649814454,-1.6363154376691151
708,7.087087087087087,-1.646320389302829,-1.7648287143037877
709,7.097097097097097,-1.646320540951502,-1.7699294357036452
710,7.107107107107107,-1.6463205572931294,-1.7136576266860826
711,7.117117117117117,-1.6351210350692293,-1.7070404154268917
712,7.127127127127127,-1.63512111765272,-1.732190051981987
713,7.137137137137137,-1.63512097030125,-1.863138170818452
714,7.147147147147147,-1.6351210523532809,-1.7857655828366603
715,7.157157157157157,-1.6132322926994485,-1.576554746433155
716,7.167167167167167,-1.6132323272496303,-1.7319677369964193
717,7.177177177177177,-1.612058429504339,-1.443229345544497
718,7.187187187187187,-1.5794837567990767,-1.6344615268418716
719,7.197197197197197,-1.5794838417853772,-1.702476441065917
720,7.207207207207207,-1.5794836133609003,-1.5627036375728873
721,7.217217217217217,-1.5490906525155161,-1.7442975854656426
722,7.227227227227227,-1.549090823061505,-1.493439637313952
723,7.237237237237237,-1.384865636961263,-1.1955722579649948
724,7.247247247247247,-1.3848655683994715,-1.4973588406411613
725,7.257257257257257,-1.3453201959946994,-1.2846299224308384
726,7.267267267267267,-1.345320031437389,-1.3110362006510372
727,7.277277277277277,-1.3430150042790745,-1.2999739149055978
728,7.287287287287287,-1.2984498843903645,-1.3903441727023145
729,7.297297297297297,-1.2984499114355563,-1.3318828935733038
730,7.307307307307307,-1.2984498061140877,-1.1420893648730364
731,7.317317317317317,-1.2627345296647563,-1.3112858635367797
732,7.327327327327327,-1.2627346243861028,-1.3361536303230612
733,7.337337337337337,-1.2627344986951274,-1.1709303739338526
734,7.347347347347347,-1.2462023466891767,-1.3476569152886755
735,7.357357357357357,-1.2107277914822234,-1.1187118981319402
736,7.367367367367367,-1.210727703620287,-0.9617890727928313
737,7.377377377377377,-1.2107277130299094,-1.0284333735719584
738,7.387387387387387,-1.1767021362365833,-1.0908852658387913
739,7.397397397397397,-1.1767020885878379,-1.1941819881893927
740,7.407407407407407,-1.1767021847752246,-1.1394826113676622
741,7.4174174174174174,-1.1497300684423437,-0.9338660460374414
742,7.4274274274274275,-1.1497300602653904,-1.1225563590797132
743,7.4374374374374375,-1.1497299736397213,-1.1965661954391544
744,7.4474474474474475,-1.1497299403303876,-1.0676278154683265
745,7.4574574574574575,-1.1276809355610733,-1.0517770833604758
746,7.4674674674674675,-1.1276808279179942,-1.1858693891572039
747,7.4774774774774775,-1.1276810128907349,-1.2232876689519607
748,7.4874874874874875,-1.1114196535725371,-0.9895028903577727
749,7.4974974974974975,-1.1114195055425793,-1.1922191128854962
750,7.5075075075075075,-1.1114193556918326,-1.0256717402601072
751,7.5175175175175175,-1.098159857761203,-0.8919429744433236
752,7.5275275275275275,-1.0981598971550846,-0.9454021906338521
753,7.5375375375375375,-1.0981601219313217,-1.0819397361182044
754,7.5475475475475475,-1.0969962808714586,-1.280949674014243
755,7.5575575575575575,-1.0899747996018165,-1.2124377853211799
756,7.5675675675675675,-1.0899747592963622,-1.1645615961448654
757,7.5775775775775776,-1.0899750682313636,-1.075427540671269
758,7.587587587587588,-1.0855495508533184,-1.1596382823906397
759,7.597597597597598,-1.0855496591946532,-1.024552597514126
760,7.607607607607608,-1.0855494585200256,-0.9207202111079273
761,7.617617617617618,-1.0841746372341525,-1.165034451201947
762,7.627627627627628,-1.0937936605595173,-1.086999339271696
763,7.637637637637638,-1.0937937973108331,-1.384767845423188
764,7.647647647647648,-1.093793829083539,-0.9394563494140065
765,7.657657657657658,-1.104878859647865,-0.9118355538056261
766,7.667667667667668,-1.1048788413724537,-1.014514886774982
767,7.677677677677678,-1.104878905862454,-0.9955510130556277
768,7.687687687687688,-1.117476358963143,-1.0855906977536534
769,7.697697697697698,-1.1181588264489397,-1.1951947517350736
770,7.707707707707708,-1.119726717067286,-1.0903941303536422
771,7.717717717717718,-1.1197268013666042,-1.206608749420811
772,7.727727727727728,-1.1334119961275677,-0.9866154916836649
773,7.737737737737738,-1.133411900513108,-1.205981244303465
774,7.747747747747748,-1.1334119611963707,-1.1653470606145637
775,7.757757757757758,-1.1497190165918323,-1.3675962540962279
776,7.767767767767768,-1.149718865510945,-1.1099078533895008
777,7.777777777777778,-1.1504634387174308,-1.144851786131809
778,7.787787787787788,-1.171694861652699,-1.077579125615352
779,7.797797797797798,-1.1794348884899575,-1.074077264730058
780,7.807807807807808,-1.1794351505755738,-0.9507311841101406
781,7.817817817817818,-1.1794350986010236,-1.2687399061532698
782,7.827827827827828,-1.1994677199954138,-1.239456241537536
783,7.837837837837838,-1.1994677201125479,-1.3119530789248233
784,7.847847847847848,-1.1994677897978565,-1.1752229950606476
785,7.857857857857858,-1.220478082663354,-1.2796473123339545
786,7.867867867867868,-1.2204778656735602,-1.1642721016163113
787,7.877877877877878,-1.2204779487799449,-1.2257257475149366
788,7.887887887887888,-1.2419993376831058,-1.1826911101163815
789,7.897897897897898,-1.2419991799849772,-1.2155482067525254
790,7.907907907907908,-1.2419992406523006,-1.294796484909121
791,7.917917917917918,-1.2419992144420777,-1.2947279695988856
792,7.927927927927928,-1.2639829186675384,-1.2691929535109496
793,7.937937937937938,-1.2639827522858267,-1.2848383327212936
794,7.947947947947948,-1.2639828867537448,-1.2834830322392807
795,7.957957957957958,-1.2843230876884772,-1.3208106692165493
796,7.967967967967968,-1.2856928434988157,-1.327452695621728
797,7.977977977977978,-1.2856927354520968,-1.1977903515607666
798,7.987987987987988,-1.3009773587967657,-1.338060058996534
799,7.997997997997998,-1.3009773074774893,-1.3938480793885915
800,8.008008008008009,-1.3009774550455273,-1.298764510835277
801,8.018018018018019,-1.3009773058780925,-1.2232670717304688
802,8.028028028028029,-1.3157473229500578,-1.1397482199071127
803,8.038038038038039,-1.3157472334697577,-1.375223373228858
804,8.048048048048049,-1.3157473796001535,-1.2002046827689659
805,8.058058058058059,-1.3257854549841868,-1.3071282476821735
806,8.068068068068069,-1.3257856835716129,-1.2884514656669277
807,8.078078078078079,-1.3264402193067804,-1.442840134631223
808,8.088088088088089,-1.3340464659231732,-1.347094050271026
809,8.098098098098099,-1.334046357662966,-1.387566078668882
810,8.108108108108109,-1.3340462091016558,-1.3847380745410163
811,8.118118118118119,-1.334046423022011,-1.456405976309173
812,8.128128128128129,-1.3373150869602533,-1.3254969388552307
813,8.138138138138139,-1.3373624624587521,-1.162056402307559
814,8.148148148148149,-1.3373623171756666,-1.4573160169914618
815,8.158158158158159,-1.3363534069710066,-1.3722375879972961
816,8.168168168168169,-1.3363534267167223,-1.1893404305852102
817,8.178178178178179,-1.335599141678421,-1.3535764913270962
818,8.188188188188189,-1.3286648997423849,-1.2404812366305937
819,8.198198198198199,-1.3286647400568956,-1.2289965946615717
820,8.208208208208209,-1.328664784096697,-1.403460092962438
821,8.218218218218219,-1.3286648496774045,-1.3074913682734364
822,8.228228228228229,-1.312432198041705,-1.4261314516139783
823,8.238238238238239,-1.3124323262908146,-1.430633256705814
824,8.248248248248249,-1.3124323020215196,-1.4658126378372536
825,8.258258258258259,-1.2888004743574528,-1.1105865369489052
826,8.268268268268269,-1.2888003518413806,-1.28594590145755
827,8.278278278278279,-1.288800302013903,-1.3305040248696456
828,8.288288288288289,-1.288800350839994,-1.4289721086225258
829,8.298298298298299,-1.2351005715458685,-1.1712985690307525
830,8.308308308308309,-1.2351004877698022,-1.174306526527461
831,8.318318318318319,-1.2351005362197547,-1.244449559351149
832,8.328328328328329,-1.2024268275752252,-1.1750755235349932
833,8.338338338338339,-1.2024269715245193,-1.1718987274159078
834,8.348348348348349,-1.202427012863435,-1.2192908316850375
835,8.358358358358359,-1.155081334662999,-1.269441496727711
836,8.368368368368369,-1.1550814375714173,-1.1354620238932698
837,8.378378378378379,-1.155081436293119,-1.236228920711698
838,8.388388388388389,-1.1550813459327745,-1.1114396966291535
839,8.398398398398399,-1.1140259554483007,-1.3067195112297794
840,8.408408408408409,-1.1140259928140184,-1.00587156829746
841,8.418418418418419,-1.1140258842450095,-1.1797597089382703
842,8.428428428428429,-1.072846942961274,-1.0621015555366182
843,8.438438438438439,-1.0728470822170741,-1.263677142488171
844,8.448448448448449,-1.0654847599841972,-0.9931005872528731
845,8.458458458458459,-1.0244028224843995,-1.0671393005287981
846,8.468468468468469,-1.0218386458557218,-1.0320685297645282
847,8.478478478478479,-1.021838598483727,-1.1261818650886166
848,8.488488488488489,-1.02183861910023,-1.1321083276190316
849,8.498498498498499,-0.9859924450761046,-0.9180208396572215
850,8.508508508508509,-0.9859926356515425,-0.9634933254862722
851,8.518518518518519,-0.9859925096562179,-1.1123183186293295
852,8.528528528528529,-0.9464581044336898,-0.9119673205908967
853,8.538538538538539,-0.946458087428581,-0.9089774053667238
854,8.548548548548549,-0.9464580686975641,-1.0096868968899475
855,8.558558558558559,-0.9189161659861598,-0.8283916185059355
856,8.568568568568569,-0.9189160415048528,-0.9027371544571485
857,8.578578578578579,-0.9189160766897099,-0.9306956872275859
858,8.588588588588589,-0.9189159413492944,-0.9119928793394524
859,8.598598598598599,-0.8962283826387745,-0.9708530262344425
860,8.608608608608609,-0.8962286175886878,-0.9247970380674573
861,8.618618618618619,-0.896228477236812,-0.805458984374001
862,8.62862862862863,-0.8783397634927433,-0.8534828056479372
863,8.63863863863864,-0.8783398892894463,-0.9580194664424466
864,8.64864864864865,-0.878339844210706,-0.9467527702736666
865,8.65865865865866,-0.8599241226265647,-0.8019982002689331
866,8.66866866866867,-0.8599240379020097,-1.026847051064166
867,8.67867867867868,-0.8599242462257934,-0.7943784878699579
868,8.68868868868869,-0.8599240726636285,-0.7613173841180962
869,8.6986986986987,-0.8549554555767835,-0.7784871744392061
870,8.70870870870871,-0.8548897061190197,-0.7872866585778757
871,8.71871871871872,-0.8548897921981113,-1.0003056322701493
872,8.72872872872873,-0.8571249523401017,-1.0125220468755072
873,8.73873873873874,-0.8573800758825638,-0.88421863158317
874,8.74874874874875,-0.8587474021170413,-0.9133017071064532
875,8.75875875875876,-0.8679799866419969,-0.9018677911993466
876,8.76876876876877,-0.8679803029136639,-0.9723070167127064
877,8.77877877877878,-0.867980236666334,-0.8893076721587413
878,8.78878878878879,-0.8679801059068685,-0.8289535865042456
879,8.7987987987988,-0.8824128371991447,-0.8358423898100351
880,8.80880880880881,-0.8824128498968221,-0.9105174367770279
881,8.81881881881882,-0.8845073562523115,-0.7690738447928788
882,8.82882882882883,-0.901217630724988,-0.79885975980451
883,8.83883883883884,-0.5933625678403698,-0.4904836510206486
884,8.84884884884885,-0.5933625311967053,-0.5458284246504445
885,8.85885885885886,-0.593362548301548,-0.7166965980151396
886,8.86886886886887,-0.49958962868379564,-0.687855139970376
887,8.87887887887888,-0.4995896183371854,-0.6071382582378302
888,8.88888888888889,-0.49958963212481944,-0.47385736343899104
889,8.8988988988989,-0.4230901179648162,-0.39040875412714127
890,8.90890890890891,-0.42309005732949095,-0.4494603788031298
891,8.91891891891892,-0.4230900320180178,-0.42427040220624584
892,8.92892892892893,-0.32793700646132246,-0.4228783445542156
893,8.93893893893894,-0.32793688442215635,-0.33433605125005206
894,8.94894894894895,-0.3104780630515185,-0.2421193039455945
895,8.95895895895896,-0.31047796694299573,-0.2995586943615438
896,8.96896896896897,-0.21084376645581632,-0.20779070463914717
897,8.97897897897898,-0.20251582451050987,-0.10317525695999523
898,8.98898898898899,-0.1949814060577506,-0.3973953626422202
899,8.998998998999,-0.09954367802559112,-0.0009452058904739352
900,9.00900900900901,-0.09954396204227811,0.05444527313857617
901,9.01901901901902,-0.09954389043979874,-0.1614390157387381
902,9.02902902902903,-0.005621974756538412,-0.08593290254444534
903,9.03903903903904,-0.005621838317081735,-0.10861982512246503
904,9.04904904904905,0.003747984529862072,0.05216646363892377
905,9.05905905905906,0.0037479798773438914,-0.07954749041636698
906,9.06906906906907,0.09407012675925487,0.14998121485052746
907,9.07907907907908,0.09407020734986453,0.21237600430576842
908,9.08908908908909,0.09407001276198723,0.057951488840328205
909,9.0990990990991,0.17267088420540025,0.20224840239132733
910,9.10910910910911,0.17267098887068494,0.3270051806267076
911,9.11911911911912,0.17267083577647235,0.1252396326708079
912,9.12912912912913,0.25845325260174146,0.25599557326203304
913,9.13913913913914,0.25845332489138395,0.17650021623771228
914,9.14914914914915,0.2584530943934562,0.19481329995664898
915,9.15915915915916,0.2584532707498121,0.39357801278810106
916,9.16916916916917,0.3250358253077701,0.32451066452851185
917,9.17917917917918,0.32503574347368674,0.3627263839420758
918,9.18918918918919,0.3330793477499084,0.3012619365316208
919,9.1991991991992,0.39228634902113274,0.3941592247135203
920,9.20920920920921,0.3922863867192977,0.2855187555323736
921,9.21921921921922,0.3922863665785411,0.4625153809699378
922,9.22922922922923,0.43482545062018846,0.5025935432887126
923,9.23923923923924,0.43482542668811397,0.3736242005053778
924,9.24924924924925,0.4348256025523494,0.39872733228494234
925,9.25925925925926,0.43980312765409585,0.4396520226706938
926,9.26926926926927,0.4695446019209203,0.3079100738300474
927,9.27927927927928,0.469544581747583,0.4623385036103741
928,9.28928928928929,0.4695445960885879,0.5460041828946979
929,9.2992992992993,0.481128275348212,0.40627166445718493
930,9.30930930930931,0.48112836032987755,0.5040298931990441
931,9.31931931931932,0.4811281690315852,0.41730629547486214
932,9.32932932932933,0.4781291810725991,0.5291191910359723
933,9.33933933933934,0.47743793895631353,0.4977383184960807
934,9.34934934934935,0.4774381733999536,0.5096048192755709
935,9.35935935935936,0.47605452858764286,0.4436722744000422
936,9.36936936936937,0.4609118056533152,0.4017474111103648
937,9.37937937937938,0.4609116938843563,0.558945060261029
938,9.38938938938939,0.46091176200694955,0.5674399557516463
939,9.3993993993994,0.43252562385172405,0.21423045634147103
940,9.40940940940941,0.4325259153837729,0.3978541801534535
941,9.41941941941942,0.43252541378957093,0.41310910682861457
942,9.42942942942943,0.43252567534145886,0.39075320751662534
943,9.43943943943944,0.39573475002783964,0.4703193487540066
944,9.44944944944945,0.3957347167188957,0.2694945025108504
945,9.45945945945946,0.39121391661766447,0.4995991415519324
946,9.46946946946947,0.34233433772022276,0.343665621619305
947,9.47947947947948,0.3423343461079454,0.22187629692295252
948,9.48948948948949,0.33859414910167135,0.24678027062475477
